institution_id,ipeds_unitid,institution_name,state,control,carnegie_2021,carnegie_2025,is_system_member,system_name,chief_exec_title,has_med_school,has_law_school,has_provost,has_provost_year_observed,religious_affiliation,board_size,board_type,first_year_in_panel
US-HOFSTRA-UNIVERSITY,191649,Hofstra University,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1976
US-YESHIVA-UNIVERSITY,197708,Yeshiva University,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1976
US-SEATTLE-UNIVERSITY,236595,Seattle University,WA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1976
US-OREGON-HEALTH-AND-SCIENCE-UNIVERSITY,209490,Oregon Health & Science University,OR,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1976
US-UNIVERSITY-OF-TEXAS-EL-PASO,228796,The University of Texas at El Paso,TX,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,2011,,,,1976
US-CUNY-BARUCH-COLLEGE,190512,CUNY Baruch College,NY,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,2019,,,,1977
US-KENT-STATE-UNIVERSITY,203517,Kent State University,OH,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1999,,,,1977
US-UNIVERSITY-ALBANY-SUNY,196060,"University at Albany, SUNY",NY,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,2009,,,,1977
US-UNIVERSITY-OF-CALIFORNIA-SANTA-BARBARA,110705,"University of California, Santa Barbara",CA,public,,R1,FALSE,,Chancellor,FALSE,FALSE,TRUE,1984,,,,1977
US-UNIVERSITY-OF-CALIFORNIA-SANTA-CRUZ,110714,University of California Santa Cruz,CA,public,,R1,FALSE,,Chancellor,FALSE,FALSE,TRUE,1998,,,,1977
US-UNIVERSITY-OF-MARYLAND-BALTIMORE-COUNTY,163268,University of Maryland Baltimore County,MD,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1994,,,,1977
US-UNIVERSITY-OF-NEBRASKA-OMAHA,181394,University of Nebraska at Omaha,NE,public,R2,,TRUE,University of Nebraska System,Chancellor,FALSE,FALSE,FALSE,,,,,1977
US-CAPITOL-TECHNOLOGY-UNIVERSITY,162061,Capitol Technology University,MD,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1977
US-CARSON-NEWMAN-UNIVERSITY,219806,Carson-Newman University,TN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1977
US-KEISER-UNIVERSITY-FT-LAUDERDALE,135081,Keiser University-Ft Lauderdale,FL,private_nonprofit,R3,,FALSE,,Chancellor,FALSE,FALSE,FALSE,,,,,1977
US-NATIONAL-LOUIS-UNIVERSITY,147536,National Louis University,IL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1977
US-FERRIS-STATE-UNIVERSITY,169910,Ferris State University,MI,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1977
US-CALIFORNIA-INSTITUTE-OF-TECHNOLOGY,110404,California Institute of Technology,CA,private_nonprofit,,R1,FALSE,,President,FALSE,FALSE,TRUE,1980,,,,1978
US-COLLEGE-OF-CHARLESTON,217819,College of Charleston,SC,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,1987,,,,1978
US-MISSOURI-UNIVERSITY-OF-SCIENCE-AND-TECHNOLOGY,178411,Missouri University of Science and Technology,MO,public,,R1,FALSE,,Chancellor,FALSE,FALSE,TRUE,2001,,,,1978
US-NEW-JERSEY-INSTITUTE-OF-TECHNOLOGY,185828,New Jersey Institute of Technology,NJ,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,2005,,,,1978
US-UNIVERSITY-OF-CENTRAL-FLORIDA,132903,University of Central Florida,FL,public,,R1,FALSE,,President,TRUE,FALSE,TRUE,1993,,,,1978
US-HAMPTON-UNIVERSITY,232265,Hampton University,VA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1978
US-BASTYR-UNIVERSITY,235547,Bastyr University,WA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1978
US-DESALES-UNIVERSITY,210739,DeSales University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1978
US-GRAND-CANYON-UNIVERSITY,104717,Grand Canyon University,AZ,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1978
US-OUR-LADY-OF-THE-LAKE-UNIVERSITY,227331,Our Lady of the Lake University,TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1978
US-UNIVERSITY-OF-MARY,200217,University of Mary,ND,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1978
US-VALDOSTA-STATE-UNIVERSITY,141264,Valdosta State University,GA,public,R3,,TRUE,University System of Georgia,President,FALSE,FALSE,FALSE,,,,,1978
US-FLORIDA-INTERNATIONAL-UNIVERSITY,133951,Florida International University,FL,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,1982,,,,1979
US-UNIVERSITY-OF-NEVADA-LAS-VEGAS,182281,"University of Nevada, Las Vegas",NV,public,,R1,FALSE,,President,TRUE,TRUE,TRUE,2007,,,,1979
US-UTAH-STATE-UNIVERSITY,230728,Utah State University,UT,public,,R1,FALSE,,President,FALSE,FALSE,TRUE,2001,,,,1979
US-CALIFORNIA-STATE-UNIVERSITY-LOS-ANGELES,110592,"California State University, Los Angeles",CA,public,R2,,TRUE,California State University,President,FALSE,FALSE,FALSE,,,,,1979
US-CONCORDIA-UNIVERSITY-WISCONSIN,238616,Concordia University Wisconsin,WI,private_nonprofit,R3,,TRUE,Concordia University System,President,FALSE,FALSE,FALSE,,,,,1979
US-CONCORDIA-UNIVERSITY-IRVINE,112075,Concordia University Irvine,CA,private_nonprofit,R3,,TRUE,Concordia University System (LCMS),President,FALSE,FALSE,FALSE,,,,,1979
US-DYOUVILLE-UNIVERSITY,190716,D'Youville University,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1979
US-OKLAHOMA-CITY-UNIVERSITY,207458,Oklahoma City University,OK,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1979
US-WILMINGTON-UNIVERSITY,131113,Wilmington University,DE,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1979
US-HARDING-UNIVERSITY,107044,Harding University,AR,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1979
US-UNIVERSITY-OF-NORTH-CAROLINA-WILMINGTON,199218,University of North Carolina Wilmington,NC,public,R2,,TRUE,University of North Carolina System,Chancellor,FALSE,FALSE,FALSE,,,,,1979
US-UNIVERSITY-OF-MEMPHIS,220862,University of Memphis,TN,public,,R1,FALSE,,President,FALSE,TRUE,TRUE,2001,,,,1980
US-UNIVERSITY-OF-THE-CUMBERLANDS,156541,University of the Cumberlands,KY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1980
US-MISSOURI-STATE-UNIVERSITY,179566,Missouri State University-Springfield,MO,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1980
US-CLAREMONT-GRADUATE-UNIVERSITY,112251,Claremont Graduate University,CA,private_nonprofit,R2,,TRUE,Member of The Claremont Colleges consortium (independently governed),President,FALSE,FALSE,FALSE,,,,,1981
US-CREIGHTON-UNIVERSITY,181002,Creighton University,NE,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1981
US-KENNESAW-STATE-UNIVERSITY,486840,Kennesaw State University,GA,public,R2,,TRUE,University System of Georgia,President,FALSE,FALSE,FALSE,,,,,1981
US-RUTGERS-UNIVERSITY-CAMDEN,186371,Rutgers University-Camden,NJ,public,R2,,TRUE,"Rutgers, The State University of New Jersey",Chancellor,FALSE,FALSE,FALSE,,,,,1981
US-UNIVERSITY-OF-TEXAS-TYLER,228802,The University of Texas at Tyler,TX,public,R2,,TRUE,The University of Texas System,President,FALSE,FALSE,FALSE,,,,,1981
US-COLLEGE-OF-SAINT-SCHOLASTICA,174899,The College of Saint Scholastica,MN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1981
US-UNIVERSITY-OF-TENNESSEE-CHATTANOOGA,221740,The University of Tennessee-Chattanooga,TN,public,R3,,TRUE,University of Tennessee System,Chancellor,FALSE,FALSE,FALSE,,,,,1981
US-RUTGERS-UNIVERSITY-NEWARK,186399,Rutgers University-Newark,NJ,public,R2,,TRUE,"Rutgers, The State University of New Jersey",Chancellor,FALSE,FALSE,FALSE,,,,,1982
US-NEW-SCHOOL,193654,The New School,NY,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1982
US-BELMONT-UNIVERSITY,219709,Belmont University,TN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1982
US-BETHEL-UNIVERSITY,173160,Bethel University,MN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1982
US-BIOLA-UNIVERSITY,110097,Biola University,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1982
US-SHENANDOAH-UNIVERSITY,233541,Shenandoah University,VA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1982
US-ILLINOIS-STATE-UNIVERSITY,145813,Illinois State University,IL,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1982
US-GEORGE-FOX-UNIVERSITY,208822,George Fox University,OR,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1983
US-NORTHERN-KENTUCKY-UNIVERSITY,157447,Northern Kentucky University,KY,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1983
US-STOCKTON-UNIVERSITY,186876,Stockton University,NJ,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1983
US-UNIVERSITY-OF-FINDLAY,202763,The University of Findlay,OH,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1983
US-ALBERT-EINSTEIN-COLLEGE-OF-MEDICINE,385415,Albert Einstein College of Medicine,NY,private_nonprofit,R2,,TRUE,Affiliated with Yeshiva University; academic partner of Montefiore Health System (Montefiore Einstein),Dean,FALSE,FALSE,FALSE,,,,,1984
US-BALL-STATE-UNIVERSITY,150136,Ball State University,IN,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-CALIFORNIA-STATE-UNIVERSITY-SACRAMENTO,110617,"California State University, Sacramento",CA,public,R2,,TRUE,California State University,President,FALSE,FALSE,FALSE,,,,,1984
US-CLARK-UNIVERSITY,165334,Clark University,MA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-FORDHAM-UNIVERSITY,191241,Fordham University,NY,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-MORGAN-STATE-UNIVERSITY,163453,Morgan State University,MD,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-ROWAN-UNIVERSITY,184782,Rowan University,NJ,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-SOUTHERN-CONNECTICUT-STATE-UNIVERSITY,130493,Southern Connecticut State University,CT,public,R2,,TRUE,Connecticut State Colleges and Universities,President,FALSE,FALSE,FALSE,,,,,1984
US-CLARKE-UNIVERSITY,153126,Clarke University,IA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-EASTERN-KENTUCKY-UNIVERSITY,156620,Eastern Kentucky University,KY,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-PONTIFICAL-CATHOLIC-UNIVERSITY-OF-PUERTO-RICO-PONCE,241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,private_nonprofit,R3,,TRUE,Pontifical Catholic University of Puerto Rico,President,FALSE,FALSE,FALSE,,,,,1984
US-SAINT-MARYS-UNIVERSITY-OF-MINNESOTA,174817,Saint Mary's University of Minnesota,MN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-ST-CATHERINE-UNIVERSITY,175005,St. Catherine University,MN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-WILKES-UNIVERSITY,216931,Wilkes University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1984
US-FLORIDA-AGRICULTURAL-AND-MECHANICAL-UNIVERSITY,133650,Florida Agricultural and Mechanical University,FL,public,R2,,TRUE,State University System of Florida,President,FALSE,FALSE,FALSE,,,,,1985
US-ICAHN-SCHOOL-OF-MEDICINE-MOUNT-SINAI,193405,Icahn School of Medicine at Mount Sinai,NY,private_nonprofit,R2,,TRUE,Mount Sinai Health System,Dean,FALSE,FALSE,FALSE,,,,,1985
US-IDAHO-STATE-UNIVERSITY,142276,Idaho State University,ID,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-SOUTH-DAKOTA-STATE-UNIVERSITY,219356,South Dakota State University,SD,public,R2,,TRUE,South Dakota Board of Regents,President,FALSE,FALSE,FALSE,,,,,1985
US-WESTERN-MICHIGAN-UNIVERSITY,172699,Western Michigan University,MI,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-ADELPHI-UNIVERSITY,188429,Adelphi University,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-ALBIZU-UNIVERSITY-MIAMI,132842,Albizu University-Miami,FL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-BRENAU-UNIVERSITY,139199,Brenau University,GA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-DRAKE-UNIVERSITY,153269,Drake University,IA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-LESLEY-UNIVERSITY,166452,Lesley University,MA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-MARY-BALDWIN-UNIVERSITY,232672,Mary Baldwin University,VA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-MASTERS-UNIVERSITY-AND-SEMINARY,117751,The Master's University and Seminary,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-UNIVERSITY-OF-LA-VERNE,117140,University of La Verne,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-UNIVERSITY-OF-PIKEVILLE,157535,University of Pikeville,KY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1985
US-SOUTHERN-UNIVERSITY-AND-A-AND-M-COLLEGE,160621,Southern University and A&M College,LA,public,R2,,TRUE,Southern University System,Chancellor,FALSE,FALSE,FALSE,,,,,1985
US-NORTHERN-ILLINOIS-UNIVERSITY,147703,Northern Illinois University,IL,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1986
US-SAINT-JOSEPHS-UNIVERSITY,215770,Saint Joseph's University,PA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1986
US-GARDNER-WEBB-UNIVERSITY,198561,Gardner-Webb University,NC,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1986
US-LIPSCOMB-UNIVERSITY,219976,Lipscomb University,TN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1986
US-TEXAS-WOMANS-UNIVERSITY,229179,Texas Woman's University,TX,public,R3,,FALSE,,Chancellor,FALSE,FALSE,FALSE,,,,,1986
US-UNIVERSITY-OF-THE-INCARNATE-WORD,225627,University of the Incarnate Word,TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1986
US-UNIVERSITY-OF-WESTERN-STATES,210438,University of Western States,OR,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1986
US-DELAWARE-STATE-UNIVERSITY,130934,Delaware State University,DE,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-EAST-TEXAS-A-AND-M-UNIVERSITY,224554,East Texas A&M University,TX,public,R2,,TRUE,The Texas A&M University System,President,FALSE,FALSE,FALSE,,,,,1987
US-FLORIDA-INSTITUTE-OF-TECHNOLOGY,133881,Florida Institute of Technology,FL,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-GEORGIA-SOUTHERN-UNIVERSITY,139931,Georgia Southern University,GA,public,R2,,TRUE,University System of Georgia,President,FALSE,FALSE,FALSE,,,,,1987
US-LOUISIANA-TECH-UNIVERSITY,159647,Louisiana Tech University,LA,public,R2,,TRUE,University of Louisiana System,President,FALSE,FALSE,FALSE,,,,,1987
US-TENNESSEE-TECHNOLOGICAL-UNIVERSITY,221847,Tennessee Technological University,TN,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-UNIVERSITY-OF-TEXAS-MEDICAL-BRANCH-GALVESTON,228653,The University of Texas Medical Branch at Galveston,TX,public,R2,,TRUE,The University of Texas System,President,FALSE,FALSE,FALSE,,,,,1987
US-UNIVERSITY-OF-NEW-ORLEANS,159939,University of New Orleans,LA,public,R2,,TRUE,"University of Louisiana System (rejoined the LSU System as 'LSU New Orleans' effective July 1, 2026)",President,FALSE,FALSE,FALSE,,,,,1987
US-BAKER-UNIVERSITY,154688,Baker University,KS,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-DOMINICAN-UNIVERSITY-NEW-YORK,190761,Dominican University New York,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-EDGEWOOD-COLLEGE,238661,Edgewood College,WI,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-HUSSON-UNIVERSITY,487524,Husson University,ME,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-INDIANA-WESLEYAN-UNIVERSITY-NATIONAL-AND-GLOBAL,488679,Indiana Wesleyan University-National & Global,IN,private_nonprofit,R3,,TRUE,Indiana Wesleyan University,President,FALSE,FALSE,FALSE,,,,,1987
US-MOUNT-SAINT-JOSEPH-UNIVERSITY,204200,Mount Saint Joseph University,OH,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-QUINNIPIAC-UNIVERSITY,130226,Quinnipiac University,CT,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-SAINT-AMBROSE-UNIVERSITY,154235,Saint Ambrose University,IA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-SAINT-LEO-UNIVERSITY,137032,Saint Leo University,FL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-UNION-UNIVERSITY,221971,Union University,TN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1987
US-AUGUSTA-UNIVERSITY,482149,Augusta University,GA,public,R2,,TRUE,University System of Georgia,President,FALSE,FALSE,FALSE,,,,,1988
US-CLARK-ATLANTA-UNIVERSITY,138947,Clark Atlanta University,GA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-EASTERN-VIRGINIA-MEDICAL-SCHOOL,231970,Eastern Virginia Medical School,VA,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-SAN-FRANCISCO-STATE-UNIVERSITY,122597,San Francisco State University,CA,public,R2,,TRUE,The California State University,President,FALSE,FALSE,FALSE,,,,,1988
US-UNIVERSITY-OF-WEST-FLORIDA,138354,University of West Florida,FL,public,R2,,TRUE,State University System of Florida,President,FALSE,FALSE,FALSE,,,,,1988
US-AURORA-UNIVERSITY,143118,Aurora University,IL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-DALLAS-BAPTIST-UNIVERSITY,224226,Dallas Baptist University,TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-GALLAUDET-UNIVERSITY,131450,Gallaudet University,DC,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-ROOSEVELT-UNIVERSITY,148487,Roosevelt University,IL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-RUSSELL-SAGE-COLLEGE,195128,Russell Sage College,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-SACRED-HEART-UNIVERSITY,130253,Sacred Heart University,CT,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-UNIVERSITY-OF-CENTRAL-ARKANSAS,106704,University of Central Arkansas,AR,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-UNIVERSITY-OF-INDIANAPOLIS,151263,University of Indianapolis,IN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-VALPARAISO-UNIVERSITY,152600,Valparaiso University,IN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-WESTERN-KENTUCKY-UNIVERSITY,157951,Western Kentucky University,KY,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1988
US-EASTERN-MICHIGAN-UNIVERSITY,169798,Eastern Michigan University,MI,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-MONTCLAIR-STATE-UNIVERSITY,185590,Montclair State University,NJ,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-TEXAS-A-AND-M-UNIVERSITY-KINGSVILLE,228705,Texas A&M University-Kingsville,TX,public,R2,,TRUE,The Texas A&M University System,President,FALSE,FALSE,FALSE,,,,,1989
US-TEXAS-STATE-UNIVERSITY,228459,Texas State University,TX,public,R2,,TRUE,The Texas State University System,President,FALSE,FALSE,FALSE,,,,,1989
US-UNIVERSITY-OF-NORTH-FLORIDA,136172,University of North Florida,FL,public,R2,,TRUE,State University System of Florida,President,FALSE,FALSE,FALSE,,,,,1989
US-UNIVERSITY-OF-SOUTH-DAKOTA,219471,University of South Dakota,SD,public,R2,,TRUE,South Dakota Board of Regents,President,FALSE,FALSE,FALSE,,,,,1989
US-MARIAN-UNIVERSITY,151786,Marian University,IN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-ROBERT-MORRIS-UNIVERSITY,215655,Robert Morris University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-SOUTH-COLLEGE,220552,South College,TN,private_nonprofit,R3,,FALSE,,Chancellor,FALSE,FALSE,FALSE,,,,,1989
US-ST-JOHNS-UNIVERSITY-NEW-YORK,195809,St. John's University-New York,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-SUFFOLK-UNIVERSITY,168005,Suffolk University,MA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-UNIVERSITY-OF-CHARLESTON,237312,University of Charleston,WV,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-UNIVERSITY-OF-HARTFORD,129525,University of Hartford,CT,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-WILLIAM-CAREY-UNIVERSITY,176479,William Carey University,MS,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1989
US-AZUSA-PACIFIC-UNIVERSITY,109785,Azusa Pacific University,CA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-CALIFORNIA-STATE-UNIVERSITY-FULLERTON,110565,"California State University, Fullerton",CA,public,R2,,TRUE,The California State University,President,FALSE,FALSE,FALSE,,,,,1990
US-ILLINOIS-INSTITUTE-OF-TECHNOLOGY,145725,Illinois Institute of Technology,IL,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-MEDICAL-COLLEGE-OF-WISCONSIN,239169,Medical College of Wisconsin,WI,private_nonprofit,R2,,FALSE,,President and CEO,FALSE,FALSE,FALSE,,,,,1990
US-PORTLAND-STATE-UNIVERSITY,209807,Portland State University,OR,public,R2,,FALSE,,President,FALSE,FALSE,TRUE,2023,,,,1990
US-TEXAS-A-AND-M-UNIVERSITY-CORPUS-CHRISTI,224147,Texas A&M University-Corpus Christi,TX,public,R2,,TRUE,The Texas A&M University System,President,FALSE,FALSE,FALSE,,,,,1990
US-THOMAS-JEFFERSON-UNIVERSITY,216366,Thomas Jefferson University,PA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-UNIVERSITY-OF-TULSA,207971,University of Tulsa,OK,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-ALVERNIA-UNIVERSITY,210775,Alvernia University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-BELLARMINE-UNIVERSITY,156286,Bellarmine University,KY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-CALIFORNIA-INSTITUTE-OF-INTEGRAL-STUDIES,110316,California Institute of Integral Studies,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-ERSKINE-COLLEGE,217998,Erskine College,SC,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-UNIVERSITY-OF-DETROIT-MERCY,169716,University of Detroit Mercy,MI,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-UNIVERSITY-OF-WISCONSIN-OSHKOSH,240365,University of Wisconsin-Oshkosh,WI,public,R3,,TRUE,Universities of Wisconsin (formerly the University of Wisconsin System),Chancellor,FALSE,FALSE,FALSE,,,,,1990
US-WILLIAM-WOODS-UNIVERSITY,179964,William Woods University,MO,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1990
US-ABILENE-CHRISTIAN-UNIVERSITY,222178,Abilene Christian University,TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-CALIFORNIA-STATE-POLYTECHNIC-UNIVERSITY-POMONA,110529,"California State Polytechnic University, Pomona",CA,public,R2,,TRUE,The California State University,President,FALSE,FALSE,FALSE,,,,,1991
US-EMBRY-RIDDLE-AERONAUTICAL-UNIVERSITY,426314,Embry-Riddle Aeronautical University,FL,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-LOMA-LINDA-UNIVERSITY,117636,Loma Linda University,CA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-LOYOLA-MARYMOUNT-UNIVERSITY,117946,Loyola Marymount University,CA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-MARSHALL-UNIVERSITY,237525,Marshall University,WV,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-MIDDLE-TENNESSEE-STATE-UNIVERSITY,220978,Middle Tennessee State University,TN,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-OKLAHOMA-STATE-UNIVERSITY-CENTER-FOR-HEALTH-SCIENCES,207315,Oklahoma State University Center for Health Sciences,OK,public,R2,,TRUE,Oklahoma State University System,President,FALSE,FALSE,FALSE,,,,,1991
US-TARLETON-STATE-UNIVERSITY,228529,Tarleton State University,TX,public,R2,,TRUE,The Texas A&M University System,President,FALSE,FALSE,FALSE,,,,,1991
